STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/29/2007,11.63,",,W",,,1605,",,X",,,1604,",,W",0,",,0,",0,",,0",0,",,0",,,46,",,0",30,",,0",,,40,",,X",40,",,X",0,",,0",,,23.9,",,X",29.1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/30/2007,9.62,",,W",,,1704,",,X",,,1659,",,W",0,",,0,",0,",,0",0,",,0",,,58,",,0",32,",,0",,,50,",,X",50,",,X",0,",,0",,,19.9,",,X",25.1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,3/31/2007,8.72,",,W",,,1503,",,X",,,1505,",,W",0,",,0,",0,",,0",0,",,0",,,59,",,0",38,",,0",,,50,",,X",50,",,X",0,",,0",,,17.9,",,X",23,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/1/2007,17,",,W",,,1524,",,X",,,1524,",,W",0.59,",,0,",0,",,0",0,",,0",,,65,",,0",52,",,0",,,170,",,X",170,",,X",0,",,0",,,23.9,",,X",30,",,X",1,",,0",,,1,",,0",,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/2/2007,13.42,",,W",,,805,",,X",,,821,",,W",0.02,",,0,",0,",,0",0,",,0",,,57,",,0",41,",,0",,,260,",,X",250,",,X",0,",,0",,,28,",,X",36.9,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/3/2007,6.93,",,W",,,1602,",,X",,,1601,",,W",0,",,0,",0,",,0",0,",,0",,,78,",,0",36,",,0",,,190,",,X",180,",,X",0,",,0",,,23,",,X",30,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/4/2007,18.12,",,W",,,656,",,X",,,607,",,W",0.22,",,0,",0.3,",,0",0,",,0",,,60,",,0",29,",,0",,,260,",,X",260,",,X",0,",,0",,,32,",,X",45,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",1,",,X",,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/5/2007,18.79,",,W",,,1052,",,X",,,114,",,W",0.05,",,0,",0.7,",,0",0,"T,,0",,,30,",,0",24,",,0",,,280,",,X",270,",,X",0,",,0",,,25.9,",,X",36.9,",,X",1,",,0",1,",,W",,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,,,,,1,",,0",1,",,X",1,",,X",,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/6/2007,12.75,",,W",,,20,",,X",,,17,",,W",0,"T,,0,",0,"T,,0",1,",,0",,,28,",,0",24,",,0",,,280,",,X",280,",,X",0,",,0",,,23.9,",,X",32,",,X",1,",,0",,,,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,,,,,1,",,0",1,",,X",,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/7/2007,12.75,",,W",,,1423,",,X",,,1820,",,W",0.06,",,0,",0.7,",,0",1,",,0",,,29,",,0",23,",,0",,,280,",,X",280,",,X",0,",,0",,,25.1,",,X",31.1,",,X",1,",,0",,,,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,,,,,1,",,0",,,1,",,X",,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/8/2007,13.42,",,W",,,631,",,X",,,630,",,W",0.02,",,0,",0.2,",,0",0,"T,,0",,,31,",,0",26,",,0",,,280,",,X",300,",,X",0,",,0",,,21,",,X",25.9,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/9/2007,7.16,",,W",,,1425,",,X",,,1353,",,W",0.01,",,0,",0.1,",,0",0,"T,,0",,,37,",,0",29,",,0",,,260,",,X",280,",,X",0,",,0",,,17.9,",,X",23,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/10/2007,4.92,",,W",,,1427,",,X",,,1427,",,W",0.01,",,0,",0.1,",,0",0,",,0",,,40,",,0",27,",,0",,,290,",,X",290,",,X",0,",,0",,,14.1,",,X",16.1,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/11/2007,14.76,",,W",,,2100,",,X",,,2245,",,W",0,"T,,0,",0,",,0",0,",,0",,,49,",,0",26,",,0",,,140,",,X",150,",,X",0,",,0",,,36,",,X",48.1,",,X",,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/12/2007,15.66,",,W",,,10,",,X",,,4,",,W",0.29,",,0,",0,",,0",0,",,0",,,48,",,0",37,",,0",,,170,",,X",150,",,X",0,",,0",,,33.1,",,X",42.9,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,1,",,X",,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/13/2007,13.42,",,W",,,549,",,X",,,253,",,W",0,"T,,0,",0,",,0",0,",,0",,,43,",,0",29,",,0",,,270,",,X",250,",,X",0,",,0",,,25.9,",,X",36.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/14/2007,6.93,",,W",,,2239,",,X",,,2237,",,W",0.11,",,0,",1,",,0",0,",,0",,,41,",,0",26,",,0",,,50,",,X",40,",,X",0,",,0",,,19.9,",,X",23,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/15/2007,16.78,",,W",,,504,",,X",,,841,",,W",0.06,",,0,",0.7,",,0",1,",,0",,,39,",,0",33,",,0",,,50,",,X",20,",,X",0,",,0",,,28,",,X",36.9,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",1,",,X",,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/16/2007,14.99,",,W",,,814,",,X",,,1520,",,W",0.1,",,0,",0,",,0",0,",,0",,,40,",,0",36,",,0",,,310,",,X",310,",,X",0,",,0",,,21.9,",,X",32,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/17/2007,6.71,",,W",,,4,",,X",,,3,",,W",0.03,",,0,",0,",,0",0,",,0",,,44,",,0",37,",,0",,,310,",,X",320,",,X",0,",,0",,,16.1,",,X",23.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/18/2007,10.74,",,W",,,1756,",,X",,,1756,",,W",0,",,0,",0,",,0",0,",,0",,,45,",,0",39,",,0",,,50,",,X",60,",,X",0,",,0",,,21,",,X",25.1,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/19/2007,10.07,",,W",,,1252,",,X",,,1336,",,W",0,",,0,",0,",,0",0,",,0",,,54,",,0",36,",,0",,,30,",,X",40,",,X",0,",,0",,,21.9,",,X",28,",,X",1,",,0",,,,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/20/2007,4.47,",,W",,,1557,",,X",,,1603,",,W",0,",,0,",0,",,0",0,",,0",,,64,",,0",32,",,0",,,290,",,X",300,",,X",0,",,0",,,12.1,",,X",13,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/21/2007,4.92,",,W",,,1231,",,X",,,1242,",,W",0,",,0,",0,",,0",0,",,0",,,65,",,0",36,",,0",,,300,",,X",300,",,X",0,",,0",,,10.1,",,X",12.1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/22/2007,5.82,",,W",,,1345,",,X",,,1225,",,W",0,",,0,",0,",,0",0,",,0",,,72,",,0",44,",,0",,,290,",,X",280,",,X",0,",,0",,,13,",,X",16.1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/23/2007,13.42,",,W",,,1202,",,X",,,1202,",,W",0.05,",,0,",0,",,0",0,",,0",,,78,",,0",51,",,0",,,220,",,X",210,",,X",0,",,0",,,31.1,",,X",40.9,",,X",1,",,W",,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/24/2007,4.47,",,W",,,835,",,X",,,835,",,W",0,",,0,",0,",,0",0,",,0",,,56,",,0",42,",,0",,,30,",,X",30,",,X",0,",,0",,,12.1,",,X",15,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/25/2007,6.71,",,W",,,1145,",,X",,,1145,",,W",0.65,",,0,",0,",,0",0,",,0",,,49,",,0",42,",,0",,,50,",,X",60,",,X",0,",,0",,,21,",,X",25.1,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/26/2007,10.07,",,W",,,1831,",,X",,,1933,",,W",0.17,",,0,",0,",,0",0,",,0",,,64,",,0",43,",,0",,,150,",,X",150,",,X",0,",,0",,,23.9,",,X",30,",,X",1,",,0",,,1,",,0",,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/27/2007,13.42,",,W",,,1647,",,X",,,1919,",,W",0.05,",,0,",0,",,0",0,",,0",,,61,",,0",49,",,0",,,260,",,X",250,",,X",0,",,0",,,21.9,",,X",32,",,X",1,",,0",,,,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/28/2007,10.74,",,W",,,1549,",,X",,,36,",,W",0,"T,,0,",0,",,0",0,",,0",,,56,",,0",46,",,0",,,260,",,X",250,",,X",0,",,0",,,17,",,X",23.9,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/29/2007,9.17,",,W",,,1612,",,X",,,1425,",,W",0,",,0,",0,",,0",0,",,0",,,64,",,0",38,",,0",,,260,",,X",260,",,X",0,",,0",,,17.9,",,X",25.9,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,4/30/2007,9.62,",,W",,,1238,",,X",,,0,",,W",0.03,",,0,",0,",,0",0,",,0",,,65,",,0",49,",,0",,,260,",,X",200,",,X",0,",,0",,,17,",,X",21.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/1/2007,6.49,",,W",,,1521,",,X",,,1519,",,W",0.52,",,0,",0,",,0",0,",,0",,,62,",,0",44,",,0",,,70,",,X",60,",,X",0,",,0",,,19.9,",,X",23,",,X",1,",,0",,,1,",,0",,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/2/2007,5.59,",,W",,,1549,",,X",,,1548,",,W",0,",,0,",0,",,0",0,",,0",,,57,",,0",39,",,0",,,30,",,X",20,",,X",0,",,0",,,15,",,X",17,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/3/2007,10.51,",,W",,,1440,",,X",,,1553,",,W",0,",,0,",0,",,0",0,",,0",,,60,",,0",39,",,0",,,50,",,X",40,",,X",0,",,0",,,25.1,",,X",31.1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/4/2007,12.3,",,W",,,1800,",,X",,,1629,",,W",0,",,0,",0,",,0",0,",,0",,,66,",,0",42,",,0",,,50,",,X",60,",,X",0,",,0",,,23.9,",,X",31.1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/5/2007,12.3,",,W",,,1603,",,X",,,1222,",,W",0,",,0,",0,",,0",0,",,0",,,63,",,0",45,",,0",,,50,",,X",30,",,X",0,",,0",,,25.1,",,X",32,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/6/2007,11.86,",,W",,,1629,",,X",,,1707,",,W",0,",,0,",0,",,0",0,",,0",,,57,",,0",38,",,0",,,50,",,X",60,",,X",0,",,0",,,23.9,",,X",29.1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/7/2007,8.28,",,W",,,811,",,X",,,759,",,W",0,",,0,",0,",,0",0,",,0",,,68,",,0",41,",,0",,,180,",,X",180,",,X",0,",,0",,,17,",,X",21.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/8/2007,9.17,",,W",,,431,",,X",,,636,",,W",0,",,0,",0,",,0",0,",,0",,,77,",,0",55,",,0",,,170,",,X",180,",,X",0,",,0",,,19.9,",,X",23.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/9/2007,5.82,",,W",,,1114,",,X",,,1326,",,W",0,",,0,",0,",,0",0,",,0",,,84,",,0",60,",,0",,,210,",,X",250,",,X",0,",,0",,,15,",,X",19.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/10/2007,4.92,",,W",,,242,",,X",,,233,",,W",0.08,",,0,",0,",,0",0,",,0",,,70,",,0",58,",,0",,,100,",,X",100,",,X",0,",,0",,,12.1,",,X",14.1,",,X",1,",,0",,,1,",,0",,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/11/2007,6.71,",,W",,,2304,",,X",,,2350,",,W",0,",,0,",0,",,0",0,",,0",,,75,",,0",54,",,0",,,60,",,X",40,",,X",0,",,0",,,17.9,",,X",21.9,",,X",,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/12/2007,11.41,",,W",,,1042,",,X",,,959,",,W",0.02,",,0,",0,",,0",0,",,0",,,61,",,0",43,",,0",,,50,",,X",40,",,X",0,",,0",,,23,",,X",28,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/13/2007,7.83,",,W",,,1232,",,X",,,1213,",,W",0,",,0,",0,",,0",0,",,0",,,57,",,0",38,",,0",,,40,",,X",30,",,X",0,",,0",,,19.9,",,X",23.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/14/2007,10.29,",,W",,,2136,",,X",,,2340,",,W",0,"T,,0,",0,",,0",0,",,0",,,69,",,0",39,",,0",,,180,",,X",190,",,X",0,",,0",,,19.9,",,X",25.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/15/2007,15.43,",,W",,,2113,",,X",,,2112,",,W",0.03,",,0,",0,",,0",0,",,0",,,86,",,0",62,",,0",,,280,",,X",270,",,X",0,",,0",,,31.1,",,X",42.9,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/16/2007,10.51,",,W",,,402,",,X",,,401,",,W",0.22,",,0,",0,",,0",0,",,0",,,65,",,0",47,",,0",,,280,",,X",280,",,X",0,",,0",,,21,",,X",29.1,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/17/2007,8.28,",,W",,,1725,",,X",,,1717,",,W",0,",,0,",0,",,0",0,",,0",,,54,",,0",43,",,0",,,30,",,X",20,",,X",0,",,0",,,17,",,X",21,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/18/2007,4.92,",,W",,,1328,",,X",,,1326,",,W",0,",,0,",0,",,0",0,",,0",,,56,",,0",37,",,0",,,60,",,X",60,",,X",0,",,0",,,13,",,X",17,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/19/2007,12.08,",,W",,,1711,",,X",,,1414,",,W",0.13,",,0,",0,",,0",0,",,0",,,63,",,0",43,",,0",,,260,",,X",270,",,X",0,",,0",,,23.9,",,X",33.1,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/20/2007,8.5,",,W",,,1503,",,X",,,1503,",,W",0.09,",,0,",0,",,0",0,",,0",,,58,",,0",48,",,0",,,260,",,X",270,",,X",0,",,0",,,19.9,",,X",23.9,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/21/2007,5.59,",,W",,,1423,",,X",,,1407,",,W",0,",,0,",0,",,0",0,",,0",,,59,",,0",38,",,0",,,30,",,X",30,",,X",0,",,0",,,15,",,X",17,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/22/2007,5.82,",,W",,,1457,",,X",,,1453,",,W",0,",,0,",0,",,0",0,",,0",,,73,",,0",50,",,0",,,20,",,X",20,",,X",0,",,0",,,14.1,",,X",16.1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/23/2007,7.38,",,W",,,815,",,X",,,2336,",,W",0,",,0,",0,",,0",0,",,0",,,84,",,0",57,",,0",,,170,",,X",170,",,X",0,",,0",,,14.1,",,X",16.1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/24/2007,8.28,",,W",,,543,",,X",,,600,",,W",0,",,0,",0,",,0",0,",,0",,,83,",,0",67,",,0",,,170,",,X",180,",,X",0,",,0",,,16.1,",,X",19.9,",,X",,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/25/2007,8.72,",,W",,,1149,",,X",,,918,",,W",0,",,0,",0,",,0",0,",,0",,,81,",,0",65,",,0",,,270,",,X",250,",,X",0,",,0",,,17.9,",,X",25.1,",,X",,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/26/2007,5.14,",,W",,,1142,",,X",,,1140,",,W",0.72,",,0,",0,",,0",0,",,0",,,68,",,0",52,",,0",,,30,",,X",20,",,X",0,",,0",,,17,",,X",21.9,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/27/2007,9.4,",,W",,,1608,",,X",,,1643,",,W",0.06,",,0,",0,",,0",0,",,0",,,76,",,0",63,",,0",,,260,",,X",250,",,X",0,",,0",,,17.9,",,X",23.9,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/28/2007,5.59,",,W",,,53,",,X",,,52,",,W",0,"T,,0,",0,",,0",0,",,0",,,70,",,0",52,",,0",,,260,",,X",260,",,X",0,",,0",,,17,",,X",23,",,X",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/29/2007,4.7,",,W",,,1417,",,X",,,1414,",,W",0,",,0,",0,",,0",0,",,0",,,75,",,0",52,",,0",,,30,",,X",30,",,X",0,",,0",,,13,",,X",15,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/30/2007,5.37,",,W",,,650,",,X",,,704,",,W",0,",,0,",0,",,0",0,",,0",,,83,",,0",61,",,0",,,170,",,X",170,",,X",0,",,0",,,12.1,",,X",14.1,",,X",,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,5/31/2007,4.7,",,W",,,1315,",,X",,,1315,",,W",0,",,0,",0,",,0",0,",,0",,,84,",,0",67,",,0",,,320,",,X",320,",,X",0,",,0",,,10.1,",,X",12.1,",,X",,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,6/1/2007,6.93,",,W",,,214,",,X",,,214,",,W",0,",,0,",0,",,0",0,",,0",,,83,",,0",68,",,0",,,280,",,X",270,",,X",0,",,0",,,16.1,",,X",19.9,",,X",,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,6/2/2007,7.38,",,W",,,2311,",,X",,,2054,",,W",0,",,0,",0,",,0",0,",,0",,,84,",,0",68,",,0",,,160,",,X",260,",,X",0,",,0",,,14.1,",,X",17,",,X",,,,,1,",,0",,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,,,
USW00014860,"ERIE INTERNATIONAL AIRPORT, PA US",42.08026,-80.18236,222.2,6/3/2007,6.93,",,W",,,1644,",,X",,,1643,",,W",0.2,",,0,",0,",,0",0,",,0",,,81,",,0",64,",,0",,,220,",,X",230,",,X",0,",,0",,,21.9,",,X",28,",,X",1,",,0",,,,,,,,,,,,,1,",,0",,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
